time_s,current_A,voltage_V,soc,negative_average_mol_m3,negative_surface_mol_m3,negative_gradient_mol_m3,positive_average_mol_m3,positive_surface_mol_m3,positive_gradient_mol_m3,polarization_drop_V,measured_voltage_V,voltage_estimate_V,voltage_residual_V,soc_estimate,negative_gradient_estimate_mol_m3,positive_gradient_estimate_mol_m3,effective_drop_V,effective_drop_estimate_V
0.0,5.0,3.854753161423798,0.7,21381.8074930573,21381.807493057295,-3.637978807091713e-12,27821.703329626424,27821.70332962642,-3.637978807091713e-12,0.09315085912603567,3.858396276709067,3.8789521416584325,-0.020555864949365343,0.6497944413505063,-239.0188790054247,305.6006682233931,0.09315085912603172,0.014742147761093765
10.0,5.0,3.8364080910988503,0.6972222222222222,21350.758536294117,21062.405059962493,-288.3534763316238,27857.83140694606,28600.78419643226,742.9527894862003,0.09284116751860148,3.8354578463160616,3.8621776378285966,-0.026719791512535007,0.6467494656576033,-426.5301205270294,591.2218941630833,0.10825587922208069,0.029825245777745008
20.0,5.0,3.8249806422196677,0.6944444444444444,21315.16126200156,20902.232769472885,-412.9284925286738,27895.472983196134,29097.856846447925,1202.383863251791,0.09269386237272023,3.8256658512350787,3.845022392479469,-0.019356541244390346,0.6437781224673816,-561.4345451637355,871.2940800934531,0.11644327787236453,0.042523232693804376
30.0,5.0,3.816010084986785,0.6916666666666667,21275.681564484134,20772.42614223205,-503.2554222520848,27934.323877562972,29480.218384498025,1545.894506935052,0.09258133142200237,3.8167635885992164,3.8301801422286954,-0.013416553629479022,0.6408661791533091,-657.8486280125383,1144.6448229223045,0.12217378487634845,0.05326504976426193
40.0,5.0,3.8082539269628204,0.6888888888888889,21232.24671495111,20657.375182399508,-574.8715325516023,27974.229584304674,29802.439227041596,1828.2096427369215,0.09248645987798045,3.80978786260221,3.817233944417798,-0.007446081815587924,0.6380139405573755,-725.029009895077,1411.608468104463,0.1266898926714144,0.06216293981557495
50.0,5.0,3.801214499826017,0.6861111111111111,21184.67172104947,20551.26730026122,-633.4044207882507,28015.096942789474,30087.34875370863,2072.251810919155,0.09240278047710396,3.803041247133155,3.8060786452157527,-0.003037398082597509,0.6352057887987718,-771.5911194440858,1670.9119738122986,0.13048926957931917,0.06964080993317413
60.0,5.0,3.7946498747963693,0.6833333333333332,21132.93966691647,20451.23583507277,-681.7038318437008,28056.863565543666,30346.5817431179,2289.718177574232,0.09232708394735457,3.7919555317481426,3.7963006737972327,-0.004345142049090089,0.6323845596005031,-808.2262550402648,1917.1852099442497,0.13381384438006805,0.07692785061321869
70.0,5.0,3.7884322921335807,0.6805555555555555,21077.252798053483,20355.62471456885,-721.628083484633,28099.485558275475,30586.671299022237,2487.1857407467614,0.09225751378954858,3.787201627767133,3.7866891692986204,0.0005124584685125555,0.6296119064074105,-831.164297700097,2157.182590030677,0.13679137681395792,0.08280253729999179
80.0,5.0,3.782482445902485,0.6777777777777777,21017.97092159436,20263.3159272338,-754.6549943605569,28142.93020964309,30811.965965997388,2669.0357563542966,0.09219283877503434,3.780368431157941,3.778452190567854,0.0019162405900869928,0.6268532910355336,-847.1639628044138,2387.734012947379,0.13950117281615482,0.08804107487330387
90.0,5.0,3.776751883686528,0.6749999999999999,20955.518845165596,20173.555017708823,-781.9638274567733,28187.1729156286,31025.411692296853,2838.238776668255,0.09213222741157955,3.7785840057416062,3.770826636247295,0.0077573694943113836,0.6241530869526989,-853.4620269169727,2613.703855857968,0.14199168480321323,0.09179447819819883
100.0,5.0,3.771210543279932,0.6722222222222222,20890.32886301625,20085.80238935094,-804.526473665308,28232.195189420087,31229.074758371553,2996.8795689514664,0.09207508690418088,3.7712114516007937,3.764653625361806,0.006557826238987818,0.621440887437311,-859.4400086830999,2828.258569483115,0.14429297498091032,0.09556072579231023
110.0,5.0,3.765839303673324,0.6694444444444444,20822.813593152634,19999.661770052502,-823.1518231001319,28277.983396998177,31424.46219033124,3146.4787933330626,0.09202098118507263,3.7666966568130724,3.7584567896083967,0.008239867204675733,0.6187455083315799,-862.2935548085599,3034.7957902468975,0.1464241643586197,0.09876272378967778
120.0,5.0,3.7606244604425108,0.6666666666666666,20753.343236684042,19914.824353910626,-838.5188827734164,28324.527674272445,31612.750798216468,3288.2231239440225,0.09196957420456937,3.7630219108317884,3.7528065557758103,0.010215355055978037,0.6160698841043619,-862.4830964734008,3233.9714177720566,0.1483989573605342,0.10137591743043198
